Instituto Nacional para el Federalismo y el Desarrollo Municipal,,,,,,,
,,,,,,,
Base de datos de Poblacion 2015,,,,,,,
,,,,,,,
estado,municipio,cve_inegi,id_estado,id_municipio,hombres,mujeres,total
Hidalgo,Acaxochitlán,13002,13,2,20864,22910,43774
Hidalgo,Actopan,13003,13,3,26575,29854,56429
Hidalgo,Agua Blanca de Iturbide,13004,13,4,4270,4846,9116
Hidalgo,Ajacuba,13005,13,5,8843,9477,18320
Hidalgo,Alfajayucan,13006,13,6,9815,10517,20332
Hidalgo,Almoloya,13007,13,7,6105,6305,12410
Hidalgo,Apan,13008,13,8,21265,23311,44576
Hidalgo,El Arenal,13009,13,9,8951,9856,18807
Hidalgo,Atitalaquia,13010,13,10,14509,15174,29683
Hidalgo,Atlapexco,13011,13,11,9518,10384,19902
Hidalgo,Atotonilco el Grande,13012,13,12,12931,14502,27433
Hidalgo,Atotonilco de Tula,13013,13,13,18695,19869,38564
Hidalgo,Calnali,13014,13,14,8226,8937,17163
Hidalgo,Cardonal,13015,13,15,8694,9653,18347
Hidalgo,Cuautepec de Hinojosa,13016,13,16,27716,30585,58301
Hidalgo,Chapantongo,13017,13,17,6583,7206,13789
Hidalgo,Chapulhuacán,13018,13,18,11842,12119,23961
Hidalgo,Chilcuautla,13019,13,19,8935,9234,18169
Hidalgo,Eloxochitlán *,13020,13,20,1238,1429,2667
Hidalgo,Emiliano Zapata,13021,13,21,7001,7824,14825
Hidalgo,Epazoyucan,13022,13,22,7057,7636,14693
Hidalgo,Francisco I. Madero,13023,13,23,17105,18767,35872
Hidalgo,Huasca de Ocampo,13024,13,24,8363,9365,17728
Hidalgo,Huautla,13025,13,25,10197,11047,21244
Hidalgo,Huazalingo,13026,13,26,6676,7310,13986
Hidalgo,Huehuetla,13027,13,27,12458,13531,25989
Hidalgo,Huejutla de Reyes,13028,13,28,63037,66882,129919
Hidalgo,Huichapan,13029,13,29,21949,24010,45959
Hidalgo,Ixmiquilpan,13030,13,30,43832,49670,93502
Hidalgo,Jacala de Ledezma,13031,13,31,6294,7105,13399
Hidalgo,Jaltocán,13032,13,32,5727,6091,11818
Hidalgo,Juárez Hidalgo *,13033,13,33,1473,1635,3108
Hidalgo,Lolotla,13034,13,34,4513,4948,9461
Hidalgo,Metepec,13035,13,35,5518,6283,11801
Hidalgo,San Agustín Metzquititlán,13036,13,36,4506,4931,9437
Hidalgo,Metztitlán,13037,13,37,9554,10557,20111
Hidalgo,Mineral del Chico,13038,13,38,4333,4695,9028
Hidalgo,Mineral del Monte,13039,13,39,6983,7657,14640
Hidalgo,La Misión,13040,13,40,4942,5197,10139
Hidalgo,Mixquiahuala de Juárez,13041,13,41,22234,23990,46224
Hidalgo,Molango de Escamilla,13042,13,42,5600,5987,11587
Hidalgo,Nicolás Flores,13043,13,43,3278,3753,7031
Hidalgo,Nopala de Villagrán,13044,13,44,8258,8638,16896
Hidalgo,Omitlán de Juárez,13045,13,45,4651,4985,9636
Hidalgo,San Felipe Orizatlán,13046,13,46,18799,20153,38952
Hidalgo,Pacula,13047,13,47,2393,2746,5139
Hidalgo,Pachuca de Soto,13048,13,48,131138,146237,277375
Hidalgo,Pisaflores,13049,13,49,8577,8802,17379
Hidalgo,Progreso de Obregón,13050,13,50,11016,12435,23451
Hidalgo,Mineral de la Reforma,13051,13,51,70224,79952,150176
Hidalgo,San Agustín Tlaxiaca,13052,13,52,17464,18615,36079
Hidalgo,San Bartolo Tutotepec,13053,13,53,9291,9695,18986
Hidalgo,San Salvador,13054,13,54,17053,18494,35547
Hidalgo,Santiago de Anaya,13055,13,55,8355,8677,17032
Hidalgo,Santiago Tulantepec de Lugo Guerrero,13056,13,56,17734,19558,37292
Hidalgo,Singuilucan,13057,13,57,8032,8203,16235
Hidalgo,Tasquillo,13058,13,58,7614,8789,16403
Hidalgo,Tecozautla,13059,13,59,18115,19559,37674
Hidalgo,Tenango de Doria,13060,13,60,8699,10067,18766
Hidalgo,Tepeapulco,13061,13,61,26434,27939,54373
Hidalgo,Tepehuacán de Guerrero,13062,13,62,15283,15467,30750
Hidalgo,Tepeji del Río de Ocampo,13063,13,63,42652,44790,87442
Hidalgo,Tepetitlán,13064,13,64,5326,5606,10932
Hidalgo,Tetepango,13065,13,65,5802,5822,11624
Hidalgo,Villa de Tezontepec,13066,13,66,5973,6440,12413
Hidalgo,Tezontepec de Aldama,13067,13,67,25928,27081,53009
Hidalgo,Tianguistengo,13068,13,68,7355,7767,15122
Hidalgo,Tizayuca,13069,13,69,57785,61657,119442
Hidalgo,Tlahuelilpan,13070,13,70,9439,9950,19389
Hidalgo,Tlahuiltepa,13071,13,71,5174,5202,10376
Hidalgo,Tlanalapa,13072,13,72,4964,5378,10342
Hidalgo,Tlanchinol,13073,13,73,19530,20242,39772
Hidalgo,Tlaxcoapan,13074,13,74,14017,14473,28490
Hidalgo,Tolcayuca,13075,13,75,8098,8635,16733
Hidalgo,Tula de Allende,13076,13,76,52404,56689,109093
Hidalgo,Tulancingo de Bravo,13077,13,77,76322,84747,161069
Hidalgo,Xochiatipan *,13078,13,78,9432,10320,19752
Hidalgo,Xochicoatlán,13079,13,79,3773,3933,7706
Hidalgo,Yahualica,13080,13,80,11761,12412,24173
Hidalgo,Zacualtipán de Ángeles,13081,13,81,16482,18238,34720
Hidalgo,Zapotlán de Juárez,13082,13,82,8894,9854,18748
Hidalgo,Zempoala,13083,13,83,21985,23397,45382
Hidalgo,Zimapán,13084,13,84,18530,21671,40201
Jalisco,Acatic,14001,14,1,10466,11064,21530
Jalisco,Acatlán de Juárez,14002,14,2,10914,11347,22261
Jalisco,Ahualulco de Mercado,14003,14,3,11371,11991,23362
Jalisco,Amacueca,14004,14,4,2654,2731,5385
Jalisco,Amatitán,14005,14,5,7522,7822,15344
Jalisco,Ameca,14006,14,6,29729,31222,60951
Jalisco,San Juanito de Escobedo,14007,14,7,4729,4691,9420
Jalisco,Arandas,14008,14,8,36623,40493,77116
Jalisco,El Arenal,14009,14,9,9856,10044,19900
Jalisco,Atemajac de Brizuela,14010,14,10,3311,3406,6717
Jalisco,Atengo,14011,14,11,2818,2657,5475
Jalisco,Atenguillo *,14012,14,12,1910,1989,3899
Jalisco,Atotonilco el Alto,14013,14,13,29623,30857,60480
Jalisco,Atoyac,14014,14,14,3973,4291,8264
Jalisco,Autlán de Navarro,14015,14,15,29573,30999,60572
Jalisco,Ayotlán,14016,14,16,18526,19437,37963
Jalisco,Ayutla,14017,14,17,6206,6247,12453
Jalisco,La Barca,14018,14,18,31487,33568,65055
Jalisco,Bolaños,14019,14,19,3648,3693,7341
Jalisco,Cabo Corrientes,14020,14,20,5302,5001,10303
Jalisco,Casimiro Castillo,14021,14,21,10751,10833,21584
Jalisco,Cihuatlán,14022,14,22,20698,20602,41300
Jalisco,Zapotlán el Grande,14023,14,23,51215,54208,105423
Jalisco,Cocula,14024,14,24,12997,13690,26687
Jalisco,Colotlán,14025,14,25,8618,9247,17865
Jalisco,Concepción de Buenos Aires,14026,14,26,3103,2985,6088
Jalisco,Cuautitlán de García Barragán,14027,14,27,9112,9026,18138
Jalisco,Cuautla *,14028,14,28,1020,1100,2120
Jalisco,Cuquío,14029,14,29,8566,9414,17980
Jalisco,Chapala,14030,14,30,24604,26134,50738
Jalisco,Chimaltitán *,14031,14,31,1659,1724,3383
Jalisco,Chiquilistlán,14032,14,32,3103,2999,6102
Jalisco,Degollado,14033,14,33,10461,11018,21479
Jalisco,Ejutla *,14034,14,34,960,902,1862
Jalisco,Encarnación de Díaz,14035,14,35,25766,27789,53555
Jalisco,Etzatlán,14036,14,36,9545,10302,19847
Jalisco,El Grullo,14037,14,37,11663,12649,24312
Jalisco,Guachinango *,14038,14,38,2140,2044,4184
Jalisco,Guadalajara,14039,14,39,704282,755866,1460148
Jalisco,Hostotipaquillo,14040,14,40,4996,4765,9761
Jalisco,Huejúcar,14041,14,41,2702,2931,5633
Jalisco,Huejuquilla el Alto,14042,14,42,4198,4589,8787
Jalisco,La Huerta,14043,14,43,12447,12116,24563
Jalisco,Ixtlahuacán de los Membrillos,14044,14,44,26188,26857,53045
Jalisco,Ixtlahuacán del Río,14045,14,45,9222,9848,19070
Jalisco,Jalostotitlán,14046,14,46,16684,17093,33777
Jalisco,Jamay,14047,14,47,12334,12419,24753
Jalisco,Jesús María,14048,14,48,8819,10650,19469
Jalisco,Jilotlán de los Dolores,14049,14,49,4981,4936,9917
Jalisco,Jocotepec,14050,14,50,22921,23600,46521
Jalisco,Juanacatlán,14051,14,51,8965,8990,17955
Jalisco,Juchitlán,14052,14,52,2771,2867,5638
Jalisco,Lagos de Moreno,14053,14,53,80582,84399,164981
Jalisco,El Limón,14054,14,54,2680,2699,5379
Jalisco,Magdalena,14055,14,55,11286,11357,22643
Jalisco,Santa María del Oro *,14056,14,56,1007,1021,2028
Jalisco,La Manzanilla de la Paz *,14057,14,57,1778,1910,3688
Jalisco,Mascota,14058,14,58,7060,7417,14477
Jalisco,Mazamitla,14059,14,59,6604,7195,13799
Jalisco,Mexticacán,14060,14,60,2357,2731,5088
Jalisco,Mezquitic *,14061,14,61,9345,10107,19452
Jalisco,Mixtlán *,14062,14,62,1768,1758,3526
Jalisco,Ocotlán,14063,14,63,48541,50920,99461
Jalisco,Ojuelos de Jalisco,14064,14,64,15623,16734,32357
Jalisco,Pihuamo,14065,14,65,5650,5542,11192
Jalisco,Poncitlán,14066,14,66,25480,26464,51944
Jalisco,Puerto Vallarta,14067,14,67,137779,137861,275640
Jalisco,Villa Purificación,14068,14,68,5557,5147,10704
Jalisco,Quitupan,14069,14,69,4017,4362,8379
Jalisco,El Salto,14070,14,70,91233,92204,183437
Jalisco,San Cristóbal de la Barranca *,14071,14,71,1559,1558,3117
Jalisco,San Diego de Alejandría,14072,14,72,3539,3810,7349
Jalisco,San Juan de los Lagos,14073,14,73,34533,35192,69725
Jalisco,San Julián,14074,14,74,7518,8372,15890
Jalisco,San Marcos *,14075,14,75,1882,1901,3783
Jalisco,San Martín de Bolaños *,14076,14,76,1548,1574,3122
Jalisco,San Martín Hidalgo,14077,14,77,13554,14223,27777
Jalisco,San Miguel el Alto,14078,14,78,16093,16867,32960
Jalisco,Gómez Farías,14079,14,79,6810,7468,14278
Jalisco,San Sebastián del Oeste,14080,14,80,2952,2691,5643
Jalisco,Santa María de los Ángeles *,14081,14,81,1451,1582,3033
Jalisco,Sayula,14082,14,82,17606,19172,36778
Jalisco,Tala,14083,14,83,39532,40833,80365
Jalisco,Talpa de Allende,14084,14,84,7615,7511,15126
Jalisco,Tamazula de Gordiano,14085,14,85,18692,19704,38396
Jalisco,Tapalpa,14086,14,86,9489,10017,19506
Jalisco,Tecalitlán,14087,14,87,8096,8483,16579
Jalisco,Tecolotlán,14088,14,88,8539,8718,17257
Jalisco,Techaluta de Montenegro *,14089,14,89,1827,1876,3703
Jalisco,Tenamaxtlán,14090,14,90,3501,3504,7005
Jalisco,Teocaltiche,14091,14,91,19826,21452,41278
Jalisco,Teocuitatlán de Corona,14092,14,92,5054,5263,10317
Jalisco,Tepatitlán de Morelos,14093,14,93,69100,72222,141322
Jalisco,Tequila,14094,14,94,20655,21354,42009
Jalisco,Teuchitlán,14095,14,95,4705,4903,9608
Jalisco,Tizapán el Alto,14096,14,96,10165,10796,20961
Jalisco,Tlajomulco de Zúñiga,14097,14,97,269701,279741,549442
Jalisco,San Pedro Tlaquepaque,14098,14,98,328802,335391,664193
Jalisco,Tolimán,14099,14,99,5127,5183,10310
Jalisco,Tomatlán,14100,14,100,18218,17606,35824
Jalisco,Tonalá,14101,14,101,262559,273552,536111
Jalisco,Tonaya,14102,14,102,2932,3028,5960
Jalisco,Tonila,14103,14,103,3955,3964,7919
Jalisco,Totatiche,14104,14,104,2219,2193,4412
Jalisco,Tototlán,14105,14,105,11495,11676,23171
Jalisco,Tuxcacuesco *,14106,14,106,2148,2081,4229
Jalisco,Tuxcueca,14107,14,107,2946,3210,6156
Jalisco,Tuxpan,14108,14,108,16761,17774,34535
Jalisco,Unión de San Antonio,14109,14,109,8667,9248,17915
Jalisco,Unión de Tula,14110,14,110,6498,6948,13446
Jalisco,Valle de Guadalupe,14111,14,111,3421,3503,6924
Jalisco,Valle de Juárez,14112,14,112,2630,2759,5389
Jalisco,San Gabriel,14113,14,113,7847,8258,16105
Jalisco,Villa Corona,14114,14,114,8731,9093,17824
Jalisco,Villa Guerrero,14115,14,115,2661,2756,5417
Jalisco,Villa Hidalgo,14116,14,116,9712,10545,20257
Jalisco,Cañadas de Obregón *,14117,14,117,2020,2090,4110
Jalisco,Yahualica de González Gallo,14118,14,118,10812,11774,22586
Jalisco,Zacoalco de Torres,14119,14,119,14038,14167,28205
Jalisco,Zapopan,14120,14,120,649671,682601,1332272
Jalisco,Zapotiltic,14121,14,121,14282,14908,29190
Jalisco,Zapotitlán de Vadillo,14122,14,122,3559,3468,7027
Jalisco,Zapotlán del Rey,14123,14,123,8927,8966,17893
Jalisco,Zapotlanejo,14124,14,124,33716,34803,68519
Jalisco,San Ignacio Cerro Gordo,14125,14,125,9094,9858,18952
México,Acambay de Ruíz Castañeda,15001,15,1,31875,34159,66034
México,Acolman,15002,15,2,74567,77939,152506
México,Aculco,15003,15,3,24023,25003,49026
México,Almoloya de Alquisiras,15004,15,4,7122,7724,14846
México,Almoloya de Juárez,15005,15,5,86702,89535,176237
México,Almoloya del Río,15006,15,6,5357,5769,11126
México,Amanalco,15007,15,7,11918,12751,24669
México,Amatepec,15008,15,8,12864,13746,26610
México,Amecameca,15009,15,9,24585,26319,50904
México,Apaxco,15010,15,10,14289,15058,29347
México,Atenco,15011,15,11,30141,32251,62392
México,Atizapán,15012,15,12,5707,6168,11875
México,Atizapán de Zaragoza,15013,15,13,250724,272572,523296
México,Atlacomulco,15014,15,14,48020,52655,100675
México,Atlautla,15015,15,15,15138,15807,30945
México,Axapusco,15016,15,16,13606,14103,27709
México,Ayapango,15017,15,17,4782,5081,9863
México,Calimaya,15018,15,18,27542,29032,56574
México,Capulhuac,15019,15,19,17091,18404,35495
México,Coacalco de Berriozábal,15020,15,20,135359,149103,284462
México,Coatepec Harinas,15021,15,21,19237,20660,39897
México,Cocotitlán,15022,15,22,6934,7480,14414
México,Coyotepec,15023,15,23,20412,21398,41810
México,Cuautitlán,15024,15,24,72925,76625,149550
México,Chalco,15025,15,25,167373,176328,343701
México,Chapa de Mota,15026,15,26,13702,14587,28289
México,Chapultepec,15027,15,27,5745,6019,11764
México,Chiautla,15028,15,28,14319,14840,29159
México,Chicoloapan,15029,15,29,97261,106846,204107
México,Chiconcuac,15030,15,30,12640,12903,25543
México,Chimalhuacán,15031,15,31,331766,348045,679811
México,Donato Guerra,15032,15,32,16544,17456,34000
México,Ecatepec de Morelos,15033,15,33,814477,863201,1677678
México,Ecatzingo,15034,15,34,4610,4804,9414
México,Huehuetoca,15035,15,35,63108,65378,128486
México,Hueypoxtla,15036,15,36,21927,21857,43784
México,Huixquilucan,15037,15,37,127486,140372,267858
México,Isidro Fabela,15038,15,38,5804,5922,11726
México,Ixtapaluca,15039,15,39,242723,252840,495563
México,Ixtapan de la Sal,15040,15,40,17078,18474,35552
México,Ixtapan del Oro,15041,15,41,3426,3365,6791
México,Ixtlahuaca,15042,15,42,73286,79898,153184
México,Xalatlaco,15043,15,43,14280,15292,29572
México,Jaltenco,15044,15,44,13384,14441,27825
México,Jilotepec,15045,15,45,42745,45182,87927
México,Jilotzingo,15046,15,46,9179,9834,19013
México,Jiquipilco,15047,15,47,35837,38477,74314
México,Jocotitlán,15048,15,48,31317,33974,65291
México,Joquicingo,15049,15,49,6786,7071,13857
México,Juchitepec,15050,15,50,12406,13030,25436
México,Lerma,15051,15,51,71085,75569,146654
México,Malinalco,15052,15,52,13417,14065,27482
México,Melchor Ocampo,15053,15,53,27761,29391,57152
México,Metepec,15054,15,54,110495,117332,227827
México,Mexicaltzingo,15055,15,55,6136,6660,12796
México,Morelos,15056,15,56,14328,15534,29862
México,Naucalpan de Juárez,15057,15,57,407294,436925,844219
México,Nezahualcóyotl,15058,15,58,497348,542519,1039867
México,Nextlalpan,15059,15,59,19559,20107,39666
México,Nicolás Romero,15060,15,60,197904,212214,410118
México,Nopaltepec,15061,15,61,4388,4572,8960
México,Ocoyoacac,15062,15,62,32206,33984,66190
México,Ocuilan,15063,15,63,16716,17769,34485
México,El Oro,15064,15,64,17913,19430,37343
México,Otumba,15065,15,65,17421,17853,35274
México,Otzoloapan *,15066,15,66,1947,1925,3872
México,Otzolotepec,15067,15,67,41427,43092,84519
México,Ozumba,15068,15,68,13920,15194,29114
México,Papalotla *,15069,15,69,1917,2046,3963
México,La Paz,15070,15,70,145033,148692,293725
México,Polotitlán,15071,15,71,6707,7144,13851
México,Rayón,15072,15,72,6469,6792,13261
México,San Antonio la Isla,15073,15,73,13307,13923,27230
México,San Felipe del Progreso,15074,15,74,63833,70310,134143
México,San Martín de las Pirámides,15075,15,75,13126,13834,26960
México,San Mateo Atenco,15076,15,76,36719,38792,75511
México,San Simón de Guerrero,15077,15,77,2916,3094,6010
México,Santo Tomás,15078,15,78,4781,4901,9682
México,Soyaniquilpan de Juárez,15079,15,79,6538,6752,13290
México,Sultepec,15080,15,80,12660,14172,26832
México,Tecámac,15081,15,81,216509,229499,446008
México,Tejupilco,15082,15,82,37410,40389,77799
México,Temamatla,15083,15,83,6277,6707,12984
México,Temascalapa,15084,15,84,19068,19554,38622
México,Temascalcingo,15085,15,85,30177,33544,63721
México,Temascaltepec,15086,15,86,15381,16250,31631
México,Temoaya,15087,15,87,50017,53817,103834
México,Tenancingo,15088,15,88,47212,50679,97891
México,Tenango del Aire,15089,15,89,6148,6322,12470
México,Tenango del Valle,15090,15,90,42014,44366,86380
México,Teoloyucan,15091,15,91,32545,33973,66518
México,Teotihuacán,15092,15,92,27782,29211,56993
México,Tepetlaoxtoc,15093,15,93,15108,15572,30680
México,Tepetlixpa,15094,15,94,9744,10099,19843
México,Tepotzotlán,15095,15,95,45533,48665,94198
México,Tequixquiac,15096,15,96,18163,18739,36902
México,Texcaltitlán,15097,15,97,9286,9920,19206
México,Texcalyacac *,15098,15,98,2563,2683,5246
México,Texcoco,15099,15,99,113917,126832,240749
México,Tezoyuca,15100,15,100,20434,20899,41333
México,Tianguistenco,15101,15,101,37150,39997,77147
México,Timilpan,15102,15,102,7481,8183,15664
México,Tlalmanalco,15103,15,103,22517,24873,47390
México,Tlalnepantla de Baz,15104,15,104,337076,363658,700734
México,Tlatlaya,15105,15,105,17145,17792,34937
México,Toluca,15106,15,106,418527,455009,873536
México,Tonatico,15107,15,107,5977,6347,12324
México,Tultepec,15108,15,108,73168,77014,150182
México,Tultitlán,15109,15,109,252955,267602,520557
México,Valle de Bravo,15110,15,110,31980,33723,65703
México,Villa de Allende,15111,15,111,25596,27045,52641
México,Villa del Carbón,15112,15,112,23467,23684,47151
México,Villa Guerrero,15113,15,113,33341,34588,67929
México,Villa Victoria,15114,15,114,51563,53049,104612
México,Xonacatlán,15115,15,115,25984,25662,51646
México,Zacazonapan *,15116,15,116,2053,2084,4137
México,Zacualpan,15117,15,117,7138,7820,14958
México,Zinacantepec,15118,15,118,92503,96424,188927
México,Zumpahuacán *,15119,15,119,8069,8858,16927
México,Zumpango,15120,15,120,96154,102915,199069
México,Cuautitlán Izcalli,15121,15,121,257040,274001,531041
México,Valle de Chalco Solidaridad,15122,15,122,191794,204363,396157
México,Luvianos,15123,15,123,13680,14180,27860
México,San José del Rincón,15124,15,124,46261,47617,93878
México,Tonanitla,15125,15,125,4761,4967,9728
Michoacán de Ocampo,Acuitzio,16001,16,1,5457,5968,11425
Michoacán de Ocampo,Aguililla,16002,16,2,7600,7641,15241
Michoacán de Ocampo,Álvaro Obregón,16003,16,3,10508,11143,21651
Michoacán de Ocampo,Angamacutiro,16004,16,4,7256,7937,15193
Michoacán de Ocampo,Angangueo,16005,16,5,5366,5754,11120
Michoacán de Ocampo,Apatzingán,16006,16,6,62961,65289,128250
Michoacán de Ocampo,Aporo *,16007,16,7,1559,1659,3218
Michoacán de Ocampo,Aquila,16008,16,8,12376,12488,24864
Michoacán de Ocampo,Ario,16009,16,9,17564,18985,36549
Michoacán de Ocampo,Arteaga,16010,16,10,10829,11309,22138
Michoacán de Ocampo,Briseñas,16011,16,11,5529,5799,11328
Michoacán de Ocampo,Buenavista,16012,16,12,24172,23326,47498
Michoacán de Ocampo,Carácuaro,16013,16,13,4713,4772,9485
Michoacán de Ocampo,Coahuayana,16014,16,14,7440,6952,14392
Michoacán de Ocampo,Coalcomán de Vázquez Pallares,16015,16,15,9151,9293,18444
Michoacán de Ocampo,Coeneo,16016,16,16,9705,11044,20749
Michoacán de Ocampo,Contepec,16017,16,17,16520,17673,34193
Michoacán de Ocampo,Copándaro,16018,16,18,4350,4801,9151
Michoacán de Ocampo,Cotija,16019,16,19,9055,9963,19018
Michoacán de Ocampo,Cuitzeo,16020,16,20,14168,15513,29681
Michoacán de Ocampo,Charapan,16021,16,21,5808,6565,12373
Michoacán de Ocampo,Charo,16022,16,22,10656,11128,21784
Michoacán de Ocampo,Chavinda,16023,16,23,4957,5301,10258
Michoacán de Ocampo,Cherán,16024,16,24,9064,10017,19081
Michoacán de Ocampo,Chilchota,16025,16,25,18591,20444,39035
Michoacán de Ocampo,Chinicuila *,16026,16,26,2638,2394,5032
Michoacán de Ocampo,Chucándiro,16027,16,27,2177,2382,4559
Michoacán de Ocampo,Churintzio,16028,16,28,2366,2650,5016
Michoacán de Ocampo,Churumuco,16029,16,29,7665,7790,15455
Michoacán de Ocampo,Ecuandureo,16030,16,30,5932,6856,12788
Michoacán de Ocampo,Epitacio Huerta,16031,16,31,8180,8442,16622
Michoacán de Ocampo,Erongarícuaro,16032,16,32,7295,7996,15291
Michoacán de Ocampo,Gabriel Zamora,16033,16,33,11271,11436,22707
Michoacán de Ocampo,Hidalgo,16034,16,34,59644,62975,122619
Michoacán de Ocampo,La Huacana,16035,16,35,16950,17293,34243
Michoacán de Ocampo,Huandacareo,16036,16,36,5455,6268,11723
Michoacán de Ocampo,Huaniqueo,16037,16,37,3795,4298,8093
Michoacán de Ocampo,Huetamo,16038,16,38,19625,21193,40818
Michoacán de Ocampo,Huiramba,16039,16,39,4278,4560,8838
Michoacán de Ocampo,Indaparapeo,16040,16,40,8300,8690,16990
Michoacán de Ocampo,Irimbo,16041,16,41,7264,7951,15215
Michoacán de Ocampo,Ixtlán,16042,16,42,6299,6421,12720
Michoacán de Ocampo,Jacona,16043,16,43,33585,36159,69744
Michoacán de Ocampo,Jiménez,16044,16,44,5979,6447,12426
Michoacán de Ocampo,Jiquilpan,16045,16,45,15718,17232,32950
Michoacán de Ocampo,Juárez,16046,16,46,6983,7404,14387
Michoacán de Ocampo,Jungapeo,16047,16,47,10725,10823,21548
Michoacán de Ocampo,Lagunillas,16048,16,48,2751,2820,5571
Michoacán de Ocampo,Madero,16049,16,49,9109,8921,18030
Michoacán de Ocampo,Maravatío,16050,16,50,42435,46100,88535
Michoacán de Ocampo,Marcos Castellanos,16051,16,51,6570,7180,13750
Michoacán de Ocampo,Lázaro Cárdenas,16052,16,52,90448,92737,183185
Michoacán de Ocampo,Morelia,16053,16,53,372358,412418,784776
Michoacán de Ocampo,Morelos,16054,16,54,3637,4169,7806
Michoacán de Ocampo,Múgica,16055,16,55,22208,23276,45484
Michoacán de Ocampo,Nahuatzen,16056,16,56,13517,14557,28074
Michoacán de Ocampo,Nocupétaro,16057,16,57,4062,4133,8195
Michoacán de Ocampo,Nuevo Parangaricutiro,16058,16,58,9619,9976,19595
Michoacán de Ocampo,Nuevo Urecho,16059,16,59,3950,4038,7988
Michoacán de Ocampo,Numarán,16060,16,60,4640,5154,9794
Michoacán de Ocampo,Ocampo,16061,16,61,12047,12377,24424
Michoacán de Ocampo,Pajacuarán,16062,16,62,9252,10188,19440
Michoacán de Ocampo,Panindícuaro,16063,16,63,7413,8292,15705
Michoacán de Ocampo,Parácuaro,16064,16,64,13487,13302,26789
Michoacán de Ocampo,Paracho,16065,16,65,17852,19612,37464
Michoacán de Ocampo,Pátzcuaro,16066,16,66,44529,48736,93265
Michoacán de Ocampo,Penjamillo,16067,16,67,7899,9021,16920
Michoacán de Ocampo,Peribán,16068,16,68,13919,13913,27832
Michoacán de Ocampo,La Piedad,16069,16,69,49155,54547,103702
Michoacán de Ocampo,Purépero,16070,16,70,7416,7839,15255
Michoacán de Ocampo,Puruándiro,16071,16,71,32150,35494,67644
Michoacán de Ocampo,Queréndaro,16072,16,72,6770,7066,13836
Michoacán de Ocampo,Quiroga,16073,16,73,13253,14609,27862
Michoacán de Ocampo,Cojumatlán de Régules,16074,16,74,5101,5349,10450
Michoacán de Ocampo,Los Reyes,16075,16,75,33590,36133,69723
Michoacán de Ocampo,Sahuayo,16076,16,76,37188,39399,76587
Michoacán de Ocampo,San Lucas,16077,16,77,8856,8989,17845
Michoacán de Ocampo,Santa Ana Maya,16078,16,78,5912,6554,12466
Michoacán de Ocampo,Salvador Escalante,16079,16,79,24017,25571,49588
Michoacán de Ocampo,Senguio,16080,16,80,9250,9896,19146
Michoacán de Ocampo,Susupuato,16081,16,81,4351,4453,8804
Michoacán de Ocampo,Tacámbaro,16082,16,82,37264,39397,76661
Michoacán de Ocampo,Tancítaro,16083,16,83,15680,15420,31100
Michoacán de Ocampo,Tangamandapio,16084,16,84,14214,15054,29268
Michoacán de Ocampo,Tangancícuaro,16085,16,85,16270,17351,33621
Michoacán de Ocampo,Tanhuato,16086,16,86,7458,7894,15352
Michoacán de Ocampo,Taretan,16087,16,87,7307,7512,14819
Michoacán de Ocampo,Tarímbaro,16088,16,88,50527,54873,105400
Michoacán de Ocampo,Tepalcatepec,16089,16,89,11901,11941,23842
Michoacán de Ocampo,Tingambato,16090,16,90,7221,7789,15010
Michoacán de Ocampo,Tingüindín,16091,16,91,6964,7568,14532
Michoacán de Ocampo,Tiquicheo de Nicolás Romero,16092,16,92,6671,7060,13731
Michoacán de Ocampo,Tlalpujahua,16093,16,93,13248,14540,27788
Michoacán de Ocampo,Tlazazalca,16094,16,94,2990,3212,6202
Michoacán de Ocampo,Tocumbo,16095,16,95,5934,6060,11994
Michoacán de Ocampo,Tumbiscatío,16096,16,96,3522,3425,6947
Michoacán de Ocampo,Turicato,16097,16,97,15632,16217,31849
Michoacán de Ocampo,Tuxpan,16098,16,98,13135,14236,27371
Michoacán de Ocampo,Tuzantla,16099,16,99,7643,7740,15383
Michoacán de Ocampo,Tzintzuntzan,16100,16,100,6856,7576,14432
Michoacán de Ocampo,Tzitzio,16101,16,101,4506,4460,8966
Michoacán de Ocampo,Uruapan,16102,16,102,160093,174656,334749
Michoacán de Ocampo,Venustiano Carranza,16103,16,103,11957,12751,24708
Michoacán de Ocampo,Villamar,16104,16,104,8341,8825,17166
Michoacán de Ocampo,Vista Hermosa,16105,16,105,10033,10591,20624
Michoacán de Ocampo,Yurécuaro,16106,16,106,15234,16170,31404
Michoacán de Ocampo,Zacapu,16107,16,107,36041,39591,75632
Michoacán de Ocampo,Zamora,16108,16,108,94581,101627,196208
Michoacán de Ocampo,Zináparo *,16109,16,109,1502,1698,3200
Michoacán de Ocampo,Zinapécuaro,16110,16,110,22628,24699,47327
Michoacán de Ocampo,Ziracuaretiro,16111,16,111,8566,8828,17394
Michoacán de Ocampo,Zitácuaro,16112,16,112,77086,87058,164144
Michoacán de Ocampo,José Sixto Verduzco,16113,16,113,12552,13662,26214
Morelos,Amacuzac,17001,17,1,8692,9080,17772
Morelos,Atlatlahucan,17002,17,2,10814,11265,22079
Morelos,Axochiapan,17003,17,3,17588,18101,35689
Morelos,Ayala,17004,17,4,40878,44643,85521
